,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,303.0,1283827.0,5558971.0,4.35107692,4.32112821,4.36,4.32,4.33,0.0,0.0,4.33,4.34,159073.0,24900.0,4.32,4.35,138000.0,38100.0,4.31,4.36,196200.0,116835.0,4.3,4.37,693600.0,42300.0,4.29,4.38,32500.0,48300.0,4.28,4.39,237600.0,187400.0,4.27,4.4,42700.0,377400.0,4.26,4.41,94900.0,295500.0,4.25,4.42,47800.0,290900.0,4.24,4.43,20800.0,44300.0,0,93000000
1,0.0,495.0,1971900.0,8536946.0,4.35107692,4.32112821,4.36,4.32,4.33,0.0,0.0,4.32,4.33,72400.0,358266.0,4.31,4.34,252100.0,78400.0,4.3,4.35,785200.0,463100.0,4.29,4.36,127700.0,305435.0,4.28,4.37,257200.0,97800.0,4.27,4.38,50700.0,322000.0,4.26,4.39,101000.0,194300.0,4.25,4.4,60900.0,401100.0,4.24,4.41,32100.0,299100.0,4.23,4.42,64300.0,295900.0,0,93003000
2,0.0,663.0,2505700.0,10844950.0,4.35107692,4.32112821,4.36,4.32,4.33,0.0,0.0,4.32,4.33,6200.0,672966.0,4.31,4.34,199800.0,145200.0,4.3,4.35,894700.0,674921.0,4.29,4.36,137500.0,336335.0,4.28,4.37,298100.0,50800.0,4.27,4.38,50700.0,422100.0,4.26,4.39,157800.0,206000.0,4.25,4.4,82800.0,408000.0,4.24,4.41,33600.0,309800.0,4.23,4.42,73300.0,295900.0,0,93006000
3,0.0,701.0,2581000.0,11170749.0,4.35107692,4.32112821,4.36,4.32,4.33,0.0,0.0,4.32,4.33,30100.0,785066.0,4.31,4.34,199800.0,145200.0,4.3,4.35,905200.0,674921.0,4.29,4.36,137900.0,336335.0,4.28,4.37,311000.0,50800.0,4.27,4.38,50700.0,424100.0,4.26,4.39,157800.0,207000.0,4.25,4.4,91800.0,412600.0,4.24,4.41,33600.0,309800.0,4.23,4.42,73300.0,300000.0,0,93009000
4,0.0,763.0,2708500.0,11721726.0,4.35107692,4.32112821,4.36,4.32,4.32,0.0,0.0,4.31,4.32,209900.0,117200.0,4.3,4.33,905700.0,774266.0,4.29,4.34,140100.0,145200.0,4.28,4.35,311200.0,675921.0,4.27,4.36,50700.0,336335.0,4.26,4.37,157800.0,50800.0,4.25,4.38,91800.0,424100.0,4.24,4.39,33600.0,207000.0,4.23,4.4,73300.0,412600.0,4.22,4.41,93300.0,309800.0,0,93012000
5,0.0,806.0,2830100.0,12247065.0,4.35107692,4.32112821,4.36,4.32,4.33,0.0,0.0,4.32,4.33,500.0,771566.0,4.31,4.34,216900.0,145700.0,4.3,4.35,880700.0,675921.0,4.29,4.36,142100.0,336335.0,4.28,4.37,311800.0,50800.0,4.27,4.38,50700.0,424100.0,4.26,4.39,157800.0,207000.0,4.25,4.4,91800.0,412600.0,4.24,4.41,33600.0,309800.0,4.23,4.42,73300.0,300000.0,0,93015000
6,0.0,817.0,2837100.0,12277292.0,4.35107692,4.32112821,4.36,4.32,4.32,0.0,0.0,4.31,4.32,230200.0,1700.0,4.3,4.33,882700.0,770166.0,4.29,4.34,142100.0,145700.0,4.28,4.35,311800.0,675921.0,4.27,4.36,50700.0,336335.0,4.26,4.37,157800.0,50800.0,4.25,4.38,91800.0,424100.0,4.24,4.39,33600.0,208000.0,4.23,4.4,73300.0,422600.0,4.22,4.41,93300.0,309800.0,0,93018000
7,0.0,838.0,2849100.0,12329125.0,4.35107692,4.32112821,4.36,4.31,4.31,0.0,0.0,4.31,4.32,243900.0,4100.0,4.3,4.33,882700.0,772466.0,4.29,4.34,142100.0,145700.0,4.28,4.35,313800.0,775921.0,4.27,4.36,50700.0,336335.0,4.26,4.37,157800.0,50800.0,4.25,4.38,91800.0,424100.0,4.24,4.39,33600.0,208000.0,4.23,4.4,73300.0,422600.0,4.22,4.41,93300.0,311000.0,0,93021000
8,0.0,861.0,2898200.0,12541267.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.32,4.33,8200.0,749166.0,4.31,4.34,261900.0,145700.0,4.3,4.35,882700.0,775921.0,4.29,4.36,142100.0,336335.0,4.28,4.37,313800.0,50800.0,4.27,4.38,50700.0,424100.0,4.26,4.39,157800.0,223000.0,4.25,4.4,91800.0,422600.0,4.24,4.41,33600.0,311000.0,4.23,4.42,73300.0,303000.0,0,93024000
9,0.0,872.0,2919800.0,12634606.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.32,4.33,10700.0,758066.0,4.31,4.34,292300.0,145700.0,4.3,4.35,879700.0,759921.0,4.29,4.36,142100.0,336335.0,4.28,4.37,313800.0,50800.0,4.27,4.38,50700.0,424100.0,4.26,4.39,157800.0,224000.0,4.25,4.4,91800.0,422600.0,4.24,4.41,33600.0,311000.0,4.23,4.42,73300.0,303000.0,0,93027000
10,0.0,888.0,2976400.0,12879128.0,4.35107692,4.32112821,4.36,4.31,4.33,0.0,0.0,4.32,4.33,249300.0,757766.0,4.31,4.34,308700.0,145700.0,4.3,4.35,880400.0,757921.0,4.29,4.36,142100.0,336335.0,4.28,4.37,313800.0,50800.0,4.27,4.38,50700.0,424100.0,4.26,4.39,157800.0,224000.0,4.25,4.4,91800.0,422600.0,4.24,4.41,33600.0,311000.0,4.23,4.42,73300.0,303000.0,0,93030000
11,0.0,915.0,3058300.0,13233036.0,4.35107692,4.32112821,4.36,4.31,4.33,0.0,0.0,4.32,4.33,214700.0,765666.0,4.31,4.34,315700.0,145700.0,4.3,4.35,871500.0,813121.0,4.29,4.36,142100.0,336335.0,4.28,4.37,314800.0,50800.0,4.27,4.38,50700.0,424100.0,4.26,4.39,157800.0,224000.0,4.25,4.4,91800.0,422600.0,4.24,4.41,33600.0,311000.0,4.23,4.42,73300.0,303000.0,0,93033000
12,0.0,919.0,3088500.0,13363516.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.32,4.33,204800.0,864566.0,4.31,4.34,315700.0,145700.0,4.3,4.35,871600.0,813121.0,4.29,4.36,142100.0,338035.0,4.28,4.37,314800.0,50800.0,4.27,4.38,50700.0,424100.0,4.26,4.39,157800.0,224000.0,4.25,4.4,91800.0,422600.0,4.24,4.41,33600.0,311000.0,4.23,4.42,73300.0,303000.0,0,93036000
13,0.0,926.0,3143900.0,13603118.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.32,4.33,197800.0,833666.0,4.31,4.34,377200.0,146100.0,4.3,4.35,872600.0,813121.0,4.29,4.36,142100.0,335535.0,4.28,4.37,314800.0,50800.0,4.27,4.38,44700.0,424100.0,4.26,4.39,157800.0,225000.0,4.25,4.4,91800.0,422600.0,4.24,4.41,33600.0,311000.0,4.23,4.42,73300.0,303000.0,0,93039000
14,0.0,964.0,3352200.0,14503005.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.31,4.32,385700.0,5500.0,4.3,4.33,872600.0,852666.0,4.29,4.34,142100.0,146100.0,4.28,4.35,316800.0,783521.0,4.27,4.36,44700.0,335535.0,4.26,4.37,157800.0,50800.0,4.25,4.38,91800.0,424600.0,4.24,4.39,33600.0,225000.0,4.23,4.4,73300.0,422600.0,4.22,4.41,93300.0,311000.0,0,93042000
15,0.0,1017.0,3731000.0,16141780.0,4.35107692,4.32112821,4.36,4.31,4.33,0.0,0.0,4.32,4.33,2400.0,572266.0,4.31,4.34,338700.0,147700.0,4.3,4.35,875200.0,779721.0,4.29,4.36,142100.0,335535.0,4.28,4.37,320800.0,50800.0,4.27,4.38,46700.0,424600.0,4.26,4.39,157800.0,225000.0,4.25,4.4,91800.0,422600.0,4.24,4.41,33600.0,311000.0,4.23,4.42,73300.0,303000.0,0,93045000
16,0.0,1037.0,3791800.0,16404446.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.31,4.32,339700.0,1600.0,4.3,4.33,880200.0,607100.0,4.29,4.34,142100.0,151300.0,4.28,4.35,323800.0,779721.0,4.27,4.36,46700.0,335535.0,4.26,4.37,158300.0,73900.0,4.25,4.38,92200.0,424600.0,4.24,4.39,33600.0,225000.0,4.23,4.4,73300.0,422600.0,4.22,4.41,98300.0,311000.0,0,93048000
17,0.0,1052.0,3813314.0,16497386.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.32,4.33,286.0,607100.0,4.31,4.34,366400.0,151300.0,4.3,4.35,880200.0,759721.0,4.29,4.36,142100.0,335535.0,4.28,4.37,323800.0,73900.0,4.27,4.38,46700.0,424600.0,4.26,4.39,158300.0,225000.0,4.25,4.4,92200.0,422600.0,4.24,4.41,33600.0,311000.0,4.23,4.42,73300.0,303000.0,0,93051000
18,0.0,1074.0,3871480.0,16748438.0,4.35107692,4.32112821,4.36,4.31,4.31,0.0,0.0,4.31,4.32,326020.0,28300.0,4.3,4.33,890200.0,535400.0,4.29,4.34,142100.0,151300.0,4.28,4.35,323800.0,659721.0,4.27,4.36,46700.0,336135.0,4.26,4.37,158300.0,73900.0,4.25,4.38,92200.0,424600.0,4.24,4.39,33600.0,225000.0,4.23,4.4,73300.0,422600.0,4.22,4.41,98300.0,311000.0,0,93054000
